Date,Open,High,Low,Close,Volume,Adj Close
2014-05-14,59.950001,61.349998,59.950001,60.880001,2497800,60.880001
2014-05-15,60.709998999999996,60.950001,59.560001,60.200001,5699200,60.200001
2014-05-16,60.650002,61.689999,59.93,61.639998999999996,3651200,61.639998999999996
2014-05-19,61.27,62.84,61.259997999999996,62.200001,2817600,62.200001
2014-05-20,62.119999,62.450001,61.419998,61.709998999999996,1865300,61.709998999999996
2014-05-21,61.73,62.66,61.529999,62.470001,1414100,62.470001
2014-05-22,62.290001000000004,63.459998999999996,61.91,63.150002,1814700,63.150002
2014-05-23,63.330002,64.480003,62.84,64.300003,2281900,64.300003
2014-05-27,64.639999,65.489998,64.610001,65.25,2150600,65.25
2014-05-28,65.43,65.480003,64.790001,64.839996,2198400,64.839996
2014-05-29,64.93,65.82,64.93,65.449997,2061000,65.449997
2014-05-30,65.75,65.75,64.16999799999999,64.540001,2444300,64.540001
2014-06-02,64.540001,65.040001,63.68,64.639999,1427700,64.639999
2014-06-03,64.190002,64.459999,63.490002000000004,64.089996,3010200,64.089996
2014-06-04,64.099998,64.730003,63.619999,64.16999799999999,2675600,64.16999799999999
2014-06-05,64.300003,65.620003,63.93,65.470001,2041900,65.470001
2014-06-06,65.989998,67.32,65.690002,66.910004,3623500,66.910004
2014-06-09,66.699997,67.379997,66.589996,66.93,1339800,66.93
2014-06-10,66.690002,67.190002,66.459999,66.959999,1558800,66.959999
2014-06-11,66.900002,67.5,66.660004,67.459999,1607900,67.459999
2014-06-12,67.230003,67.459999,66.279999,66.559998,1940100,66.559998
2014-06-13,66.699997,66.949997,66.25,66.82,2981100,66.82
2014-06-16,66.800003,67.790001,66.519997,67.620003,4370400,67.620003
2014-06-17,67.360001,68.0,66.860001,67.540001,6654100,67.540001
2014-06-18,73.82,74.690002,72.099998,73.08000200000001,11376700,73.08000200000001
2014-06-19,73.16999799999999,73.57,72.239998,72.949997,4413400,72.949997
2014-06-20,73.040001,73.150002,72.550003,72.610001,3904500,72.610001
2014-06-23,72.739998,73.160004,72.290001,72.889999,2354200,72.889999
2014-06-24,72.949997,73.279999,72.18,72.379997,2948600,72.379997
2014-06-25,72.269997,72.760002,72.120003,72.440002,2218800,72.440002
2014-06-26,72.440002,72.900002,72.18,72.849998,2075300,72.849998
2014-06-27,72.620003,72.769997,71.760002,72.0,7315500,72.0
2014-06-30,72.43,72.739998,71.959999,72.360001,2771300,72.360001
2014-07-01,72.089996,73.989998,71.800003,73.010002,4718400,73.010002
2014-07-02,72.650002,73.239998,72.599998,72.760002,2682100,72.760002
2014-07-03,72.949997,73.709999,72.68,73.57,1396100,73.57
2014-07-07,73.07,73.41999799999999,72.58000200000001,72.68,1768300,72.68
2014-07-08,72.589996,72.870003,70.870003,71.139999,2789000,71.139999
2014-07-09,71.110001,71.970001,71.110001,71.57,1749500,71.57
2014-07-10,70.459999,72.08000200000001,70.309998,71.699997,1853200,71.699997
2014-07-11,71.730003,72.440002,71.050003,72.260002,1930600,72.260002
2014-07-14,72.550003,73.260002,72.459999,72.879997,1862500,72.879997
2014-07-15,72.800003,73.110001,71.870003,72.290001,2752700,72.290001
2014-07-16,72.550003,72.870003,72.190002,72.379997,1512600,72.379997
2014-07-17,72.110001,72.470001,71.309998,71.389999,2032400,71.389999
2014-07-18,71.900002,72.58000200000001,71.349998,72.550003,2856900,72.550003
2014-07-21,72.5,72.650002,71.699997,71.959999,1906100,71.959999
2014-07-22,72.129997,72.83000200000001,71.910004,72.260002,1769500,72.260002
2014-07-23,72.339996,72.550003,71.480003,72.040001,1873800,72.040001
2014-07-24,72.300003,72.900002,72.199997,72.800003,2414100,72.800003
2014-07-25,72.540001,73.150002,72.230003,72.620003,1996700,72.620003
2014-07-28,72.389999,73.019997,71.839996,72.699997,1721800,72.699997
2014-07-29,72.699997,73.25,72.239998,72.269997,1916100,72.269997
2014-07-30,72.5,72.699997,71.470001,71.889999,2667600,71.889999
2014-07-31,71.309998,71.540001,69.010002,69.25,3822100,69.25
2014-08-01,69.010002,69.550003,68.519997,68.940002,2109000,68.940002
2014-08-04,68.949997,69.239998,68.349998,68.769997,3037300,68.769997
2014-08-05,68.300003,69.550003,68.290001,68.970001,3456700,68.970001
2014-08-06,68.730003,69.07,68.220001,68.230003,2455700,68.230003
2014-08-07,68.690002,68.879997,67.57,67.83000200000001,2292500,67.83000200000001
2014-08-08,68.08000200000001,68.639999,67.739998,68.389999,1573200,68.389999
2014-08-11,68.5,69.18,68.279999,68.970001,2196900,68.970001
2014-08-12,68.610001,68.989998,68.199997,68.790001,1919200,68.790001
2014-08-13,69.120003,69.970001,68.360001,69.790001,1881800,69.790001
2014-08-14,69.889999,70.07,69.589996,70.050003,1318700,70.050003
2014-08-15,70.879997,70.910004,69.58000200000001,70.07,4311600,70.07
2014-08-18,70.440002,71.099998,70.389999,71.059998,1707300,71.059998
2014-08-19,71.089996,72.08000200000001,71.059998,72.050003,1997800,72.050003
2014-08-20,71.779999,72.0,70.75,71.019997,3395300,71.019997
2014-08-21,71.07,71.900002,70.83000200000001,71.730003,1886900,71.730003
2014-08-22,71.889999,72.290001,71.550003,72.040001,1443900,72.040001
2014-08-25,72.440002,72.57,71.629997,71.82,1709000,71.82
2014-08-26,71.790001,72.25,71.5,71.529999,1848200,71.529999
2014-08-27,71.529999,72.089996,71.370003,71.550003,1705600,71.550003
2014-08-28,71.230003,71.720001,70.860001,71.370003,1062900,71.370003
2014-08-29,71.769997,72.099998,71.400002,71.900002,1659500,71.900002
2014-09-02,72.059998,72.589996,71.839996,72.099998,2161400,72.099998
2014-09-03,72.550003,72.800003,71.989998,72.43,1971400,72.43
2014-09-04,72.629997,73.199997,72.260002,72.459999,1976000,72.459999
2014-09-05,72.599998,73.129997,72.410004,73.129997,1736200,73.129997
2014-09-08,72.870003,73.550003,72.809998,73.389999,1373500,73.389999
2014-09-09,73.58000200000001,73.58000200000001,72.339996,72.41999799999999,1648300,72.41999799999999
2014-09-10,72.25,72.75,71.839996,72.33000200000001,2213500,72.33000200000001
2014-09-11,72.029999,72.57,71.779999,72.41999799999999,1708800,72.41999799999999
2014-09-12,72.400002,72.489998,70.800003,70.980003,3145600,70.980003
2014-09-15,70.629997,70.959999,69.370003,70.269997,3867700,70.269997
2014-09-16,70.010002,70.959999,69.190002,70.730003,5965200,70.730003
2014-09-17,68.029999,69.089996,67.160004,67.300003,9463300,67.300003
2014-09-18,67.279999,68.150002,67.099998,67.910004,5173900,67.910004
2014-09-19,68.120003,68.199997,66.349998,66.940002,6790000,66.940002
2014-09-22,66.699997,67.220001,65.790001,67.199997,4122200,67.199997
2014-09-23,67.110001,68.07,66.849998,67.790001,4414100,67.790001
2014-09-24,67.769997,69.25,67.599998,69.029999,3879800,69.029999
2014-09-25,68.849998,69.019997,67.529999,67.709999,3622900,67.709999
2014-09-26,67.489998,68.41999799999999,67.41999799999999,68.360001,2286600,68.360001
2014-09-29,67.690002,69.489998,67.550003,69.220001,3379600,69.220001
2014-09-30,69.489998,69.5,68.529999,69.190002,2887200,69.190002
2014-10-01,69.129997,69.129997,67.510002,67.540001,4650600,67.540001
2014-10-02,67.83000200000001,67.949997,66.150002,67.059998,3936900,67.059998
2014-10-03,67.589996,68.66999799999999,67.589996,68.400002,2873600,68.400002
2014-10-06,68.559998,68.800003,67.449997,67.66999799999999,1586000,67.66999799999999
2014-10-07,67.400002,67.629997,65.93,65.959999,3308200,65.959999
2014-10-08,66.0,68.089996,65.410004,67.989998,3562500,67.989998
2014-10-09,67.83000200000001,67.959999,65.480003,65.660004,3376800,65.660004
2014-10-10,65.370003,65.58000200000001,63.290001000000004,63.290001000000004,4640900,63.290001000000004
2014-10-13,63.009997999999996,63.349998,61.529999,61.68,4822100,61.68
2014-10-14,62.169998,62.299999,60.689999,60.880001,4189500,60.880001
2014-10-15,59.610001000000004,62.650002,58.509997999999996,62.189999,8333600,62.189999
2014-10-16,60.720001,63.720001,60.720001,62.860001000000004,6640000,62.860001000000004
2014-10-17,63.459998999999996,65.129997,63.459998999999996,64.519997,6540800,64.519997
2014-10-20,64.25,64.730003,63.700001,64.68,4266200,64.68
2014-10-21,64.839996,66.559998,64.510002,66.43,3222800,66.43
2014-10-22,66.309998,66.489998,64.989998,65.040001,2363300,65.040001
2014-10-23,65.620003,66.400002,65.16999799999999,65.91999799999999,1783800,65.91999799999999
2014-10-24,66.260002,67.08000200000001,65.5,67.010002,1391600,67.010002
2014-10-27,66.839996,67.339996,66.309998,67.029999,1490800,67.029999
2014-10-28,67.449997,68.510002,67.199997,68.370003,1951100,68.370003
2014-10-29,68.209999,68.809998,67.519997,67.93,2054400,67.93
2014-10-30,67.230003,68.610001,67.230003,68.57,1896300,68.57
2014-10-31,69.889999,70.25,69.269997,70.120003,2949200,70.120003
2014-11-03,69.93,70.269997,69.660004,69.910004,1889000,69.910004
2014-11-04,69.949997,71.099998,69.75,71.07,2996000,71.07
2014-11-05,71.529999,72.040001,70.889999,71.370003,6146600,71.370003
2014-11-06,71.589996,72.370003,71.370003,72.099998,2345300,72.099998
2014-11-07,72.349998,72.400002,71.440002,71.599998,4303100,71.599998
2014-11-10,71.629997,72.0,71.18,71.699997,2388800,71.699997
2014-11-11,71.809998,72.0,71.400002,71.699997,1876000,71.699997
2014-11-12,71.349998,71.730003,71.260002,71.410004,1581700,71.410004
2014-11-13,71.650002,72.08000200000001,71.300003,71.720001,2560800,71.720001
2014-11-14,71.699997,72.0,71.349998,71.41999799999999,2470500,71.41999799999999
2014-11-17,70.980003,71.25,69.870003,69.970001,3443100,69.970001
2014-11-18,69.860001,71.08000200000001,69.860001,70.83000200000001,2833200,70.83000200000001
2014-11-19,71.010002,71.059998,70.41999799999999,70.82,2193800,70.82
2014-11-20,70.33000200000001,70.550003,70.019997,70.440002,2250500,70.440002
2014-11-21,72.0,72.550003,71.18,71.32,4554400,71.32
2014-11-24,71.519997,71.550003,70.730003,71.220001,1821200,71.220001
2014-11-25,71.199997,72.519997,71.199997,72.0,2842600,72.0
2014-11-26,72.08000200000001,73.0,71.739998,72.980003,1467600,72.980003
2014-11-28,73.129997,74.099998,73.050003,73.68,978400,73.68
2014-12-01,73.639999,73.970001,73.199997,73.75,2023300,73.75
2014-12-02,74.0,74.0,73.08000200000001,73.470001,1843600,73.470001
2014-12-03,73.639999,73.639999,72.889999,73.18,1569100,73.18
2014-12-04,73.089996,73.230003,72.400002,73.029999,1415200,73.029999
2014-12-05,73.160004,73.25,72.360001,72.400002,3061700,72.400002
2014-12-08,72.400002,72.779999,71.599998,72.050003,1630100,72.050003
2014-12-09,71.339996,71.660004,70.68,71.57,2866100,71.57
2014-12-10,71.559998,71.970001,69.739998,69.849998,2567900,69.849998
2014-12-11,70.099998,71.139999,69.660004,69.739998,5075100,69.739998
2014-12-12,74.16999799999999,77.559998,73.709999,76.019997,12613700,76.019997
2014-12-15,75.660004,76.129997,72.839996,73.040001,9696700,73.040001
2014-12-16,72.870003,73.800003,72.309998,72.32,4051200,72.32
2014-12-17,72.5,74.57,72.160004,74.0,4180900,74.0
2014-12-18,75.410004,75.540001,74.599998,74.889999,6913500,74.889999
2014-12-19,75.0,75.239998,73.989998,74.449997,6969500,74.449997
2014-12-22,74.379997,75.139999,74.379997,74.5,3815400,74.5
2014-12-23,74.650002,75.0,74.290001,74.379997,1938400,74.379997
2014-12-24,74.489998,74.93,74.370003,74.739998,1204600,74.739998
2014-12-26,74.739998,75.16999799999999,74.41999799999999,74.66999799999999,1083700,74.66999799999999
2014-12-29,74.559998,74.58000200000001,74.0,74.129997,925100,74.129997
2014-12-30,73.629997,73.860001,72.75,73.08000200000001,1581700,73.08000200000001
2014-12-31,73.400002,74.209999,72.650002,72.699997,1359300,72.699997
2015-01-02,72.699997,73.199997,71.889999,72.339996,2349200,72.339996
2015-01-05,72.209999,72.43,71.57,71.980003,2403300,71.980003
2015-01-06,71.949997,72.099998,69.879997,70.529999,2895400,70.529999
2015-01-07,70.769997,71.290001,70.41999799999999,71.110001,2378300,71.110001
2015-01-08,71.400002,73.059998,71.309998,72.91999799999999,2624200,72.91999799999999
2015-01-09,72.889999,73.129997,71.629997,71.839996,1730300,71.839996
2015-01-12,72.129997,72.260002,70.75,71.120003,1337900,71.120003
2015-01-13,71.949997,72.959999,69.949997,70.589996,2103800,70.589996
2015-01-14,69.879997,70.400002,68.980003,69.989998,1873900,69.989998
2015-01-15,71.709999,71.75,70.160004,70.290001,2839200,70.290001
2015-01-16,70.029999,71.849998,70.029999,71.730003,2375300,71.730003
2015-01-20,71.790001,71.989998,70.58000200000001,71.489998,1612000,71.489998
2015-01-21,71.160004,71.889999,70.370003,71.540001,1787900,71.540001
2015-01-22,71.900002,73.650002,70.900002,73.480003,2178500,73.480003
2015-01-23,73.440002,74.400002,73.059998,74.059998,1851700,74.059998
2015-01-26,72.610001,73.150002,71.68,72.739998,3593700,72.739998
2015-01-27,71.709999,72.360001,71.059998,71.459999,1798600,71.459999
2015-01-28,71.540001,71.839996,70.07,70.25,2281100,70.25
2015-01-29,70.029999,71.82,69.779999,71.639999,2538100,71.639999
2015-01-30,71.32,71.66999799999999,70.059998,70.129997,2331800,70.129997
2015-02-02,70.440002,71.199997,69.040001,71.110001,2381900,71.110001
2015-02-03,71.540001,71.970001,71.0,71.91999799999999,1555900,71.91999799999999
2015-02-04,71.790001,72.620003,71.779999,72.279999,2165200,72.279999
2015-02-05,72.470001,73.18,72.32,73.099998,1438800,73.099998
2015-02-06,73.18,73.620003,72.239998,72.540001,1367400,72.540001
2015-02-09,72.089996,72.980003,72.040001,72.33000200000001,1627800,72.33000200000001
2015-02-10,72.940002,73.190002,72.110001,72.760002,1696200,72.760002
2015-02-11,72.779999,73.139999,72.349998,73.010002,1600900,73.010002
2015-02-12,73.599998,74.760002,73.309998,74.589996,2243500,74.589996
2015-02-13,74.980003,76.620003,74.769997,76.510002,3819300,76.510002
2015-02-17,76.66999799999999,77.220001,76.309998,77.129997,1986600,77.129997
2015-02-18,77.019997,78.0,76.800003,77.730003,1683400,77.730003
2015-02-19,77.41999799999999,77.940002,77.199997,77.730003,1556100,77.730003
2015-02-20,77.760002,78.559998,77.199997,78.550003,1626900,78.550003
2015-02-23,78.650002,78.690002,77.790001,78.099998,1455800,78.099998
2015-02-24,78.029999,78.029999,77.08000200000001,77.68,1954300,77.68
2015-02-25,77.760002,78.440002,77.470001,78.07,1256400,78.07
2015-02-26,78.32,79.07,78.019997,78.959999,1546000,78.959999
2015-02-27,79.239998,80.300003,78.93,79.099998,3115800,79.099998
2015-03-02,79.139999,79.790001,78.720001,79.790001,1497700,79.790001
2015-03-03,79.629997,79.989998,78.970001,78.989998,1616300,78.989998
2015-03-04,78.709999,78.739998,77.129997,77.629997,2393600,77.629997
2015-03-05,77.599998,78.709999,77.300003,78.620003,1850100,78.620003
2015-03-06,78.190002,78.5,77.050003,77.550003,2537100,77.550003
2015-03-09,77.760002,78.239998,77.43,77.93,2010900,77.93
2015-03-10,77.25,77.290001,75.989998,76.010002,2622000,76.010002
2015-03-11,75.910004,76.779999,75.68,76.010002,1692200,76.010002
2015-03-12,76.139999,77.440002,75.970001,77.400002,1683200,77.400002
2015-03-13,77.18,78.059998,76.620003,77.620003,2202800,77.620003
2015-03-16,78.209999,78.589996,77.800003,78.33000200000001,1851400,78.33000200000001
2015-03-17,78.220001,79.870003,78.18,79.660004,5719000,79.660004
2015-03-18,75.5,78.32,74.75,76.889999,10509400,76.889999
2015-03-19,76.480003,77.379997,75.290001,77.139999,3519200,77.139999
2015-03-20,77.66999799999999,77.959999,76.809998,77.360001,3577600,77.360001
2015-03-23,77.110001,77.300003,76.339996,76.349998,1754100,76.349998
2015-03-24,76.110001,76.41999799999999,75.379997,75.449997,2782800,75.449997
2015-03-25,75.5,75.589996,73.120003,73.129997,3444700,73.129997
2015-03-26,72.43,73.360001,72.120003,72.970001,2965300,72.970001
2015-03-27,72.720001,73.459999,72.559998,73.309998,2085200,73.309998
2015-03-30,73.510002,73.860001,73.099998,73.599998,1880700,73.599998
2015-03-31,73.110001,74.599998,72.940002,73.940002,2556000,73.940002
2015-04-01,73.610001,75.099998,73.029999,75.07,3976000,75.07
2015-04-02,75.16999799999999,76.16999799999999,74.610001,75.68,2158400,75.68
2015-04-06,75.129997,76.650002,74.75,76.230003,2556500,76.230003
2015-04-07,76.07,76.68,75.620003,75.650002,2601300,75.650002
2015-04-08,75.68,76.349998,75.120003,75.440002,1938500,75.440002
2015-04-09,75.620003,76.349998,75.209999,76.33000200000001,1556200,76.33000200000001
2015-04-10,76.300003,76.629997,76.0,76.529999,1801200,76.529999
2015-04-13,76.440002,77.0,75.889999,76.019997,1230000,76.019997
2015-04-14,76.019997,76.599998,75.589996,75.949997,1924800,75.949997
2015-04-15,76.089996,76.5,75.900002,76.029999,1355500,76.029999
2015-04-16,75.410004,75.690002,75.099998,75.150002,2069800,75.150002
2015-04-17,74.379997,74.550003,72.779999,73.150002,3856500,73.150002
2015-04-20,73.41999799999999,74.300003,73.41999799999999,73.91999799999999,1688300,73.91999799999999
2015-04-21,74.309998,74.879997,74.209999,74.620003,1894600,74.620003
2015-04-22,74.68,75.519997,74.629997,75.5,1523800,75.5
2015-04-23,75.08000200000001,76.800003,75.0,76.519997,1714100,76.519997
2015-04-24,76.410004,77.209999,75.839996,76.540001,1831100,76.540001
2015-04-27,76.839996,77.290001,76.360001,76.550003,1653200,76.550003
2015-04-28,76.339996,77.089996,75.870003,76.019997,1698200,76.019997
2015-04-29,75.610001,77.260002,75.470001,76.650002,2423900,76.650002
2015-04-30,76.400002,77.239998,75.309998,76.059998,2109200,76.059998
2015-05-01,76.290001,76.66999799999999,75.660004,76.43,1745400,76.43
2015-05-04,76.43,76.989998,75.82,75.849998,1655600,75.849998
2015-05-05,75.349998,75.629997,74.75,75.0,2052200,75.0
2015-05-06,75.08000200000001,75.470001,73.959999,74.480003,1997300,74.480003
2015-05-07,74.400002,74.839996,74.16999799999999,74.730003,2009500,74.730003
2015-05-08,75.279999,76.519997,75.050003,76.309998,1585600,76.309998
2015-05-11,76.32,77.339996,76.07,76.790001,2139400,76.790001
2015-05-12,76.260002,76.900002,75.300003,76.57,2082600,76.57
2015-05-13,76.599998,77.480003,76.529999,77.08000200000001,1830500,77.08000200000001
2015-05-14,77.639999,79.809998,77.099998,79.43,3068100,79.43
2015-05-15,80.0,80.0,78.629997,78.91999799999999,2676200,78.91999799999999
2015-05-18,78.690002,79.529999,78.400002,79.410004,1436000,79.410004
2015-05-19,79.75,79.93,79.370003,79.620003,2065600,79.620003
2015-05-20,79.57,79.900002,78.910004,79.610001,2639000,79.610001
2015-05-21,79.540001,80.739998,79.190002,80.559998,2761200,80.559998
2015-05-22,80.339996,80.699997,79.970001,80.040001,1824800,80.040001
2015-05-26,79.910004,80.120003,78.839996,79.360001,2080800,79.360001
2015-05-27,79.550003,80.32,79.269997,80.160004,1671800,80.160004
2015-05-28,80.16999799999999,80.41999799999999,79.75,80.019997,1248400,80.019997
2015-05-29,79.889999,79.989998,78.940002,79.089996,3288000,79.089996
2015-06-01,79.5,80.0,78.589996,79.870003,2288400,79.870003
2015-06-02,79.699997,80.220001,79.349998,79.82,1533100,79.82
2015-06-03,79.93,80.339996,79.440002,80.129997,1965100,80.129997
2015-06-04,79.860001,80.379997,78.639999,78.75,1659300,78.75
2015-06-05,78.639999,79.389999,78.379997,78.860001,1325500,78.860001
2015-06-08,78.900002,79.18,77.900002,78.160004,1621300,78.160004
2015-06-09,77.879997,78.050003,76.949997,77.900002,2100900,77.900002
2015-06-10,78.18,79.699997,77.989998,79.559998,1776000,79.559998
2015-06-11,79.809998,80.290001,79.41999799999999,79.650002,1918300,79.650002
2015-06-12,79.33000200000001,80.260002,79.059998,79.860001,1794900,79.860001
2015-06-15,79.16999799999999,79.25,78.349998,78.900002,2459700,78.900002
2015-06-16,78.93,80.43,78.83000200000001,79.940002,3579400,79.940002
2015-06-17,79.5,80.0,77.739998,77.910004,6464200,77.910004
2015-06-18,77.82,79.940002,77.82,79.389999,3858600,79.389999
2015-06-19,79.410004,79.940002,79.059998,79.699997,3155600,79.699997
2015-06-22,80.0,82.660004,79.849998,82.279999,5830000,82.279999
2015-06-23,82.16999799999999,83.769997,82.099998,83.550003,4944400,83.550003
2015-06-24,83.220001,84.360001,82.970001,83.400002,4311200,83.400002
2015-06-25,83.82,84.269997,83.489998,83.940002,3052900,83.940002
2015-06-26,84.220001,84.220001,82.269997,82.739998,5914700,82.739998
2015-06-29,81.220001,82.059998,81.150002,81.279999,4060300,81.279999
2015-06-30,82.190002,82.339996,80.949997,81.010002,4086400,81.010002
2015-07-01,81.57,81.91999799999999,80.709999,80.940002,2944300,80.940002
2015-07-02,81.190002,81.290001,80.379997,80.75,2200900,80.75
2015-07-06,80.019997,81.190002,80.0,80.5,2590900,80.5
2015-07-07,80.769997,81.0,78.940002,80.589996,2781900,80.589996
2015-07-08,79.949997,80.519997,79.400002,79.989998,4157600,79.989998
2015-07-09,80.739998,81.66999799999999,80.410004,80.470001,3067900,80.470001
2015-07-10,81.5,81.5,80.470001,80.589996,3025100,80.589996
2015-07-13,81.089996,81.660004,80.82,81.440002,4597200,81.440002
2015-07-14,81.66999799999999,82.349998,81.239998,81.889999,4428100,81.889999
2015-07-15,82.199997,82.32,81.709999,82.120003,3214900,82.120003
2015-07-16,82.650002,82.66999799999999,82.199997,82.519997,2058100,82.519997
2015-07-17,82.16999799999999,82.730003,81.480003,82.099998,2402700,82.099998
2015-07-20,82.0,82.190002,81.449997,82.089996,1995800,82.089996
2015-07-21,81.800003,82.099998,81.010002,81.190002,3916400,81.190002
2015-07-22,81.379997,81.75,80.650002,80.730003,2601200,80.730003
2015-07-23,80.800003,81.400002,80.480003,80.639999,2579500,80.639999
2015-07-24,81.0,81.360001,80.540001,80.980003,3575300,80.980003
2015-07-27,80.529999,80.699997,79.730003,79.93,2762700,79.93
2015-07-28,80.07,80.650002,79.129997,80.589996,2681000,80.589996
2015-07-29,80.07,80.540001,79.559998,80.25,2178000,80.25
2015-07-30,79.900002,81.800003,79.199997,81.290001,2072700,81.290001
2015-07-31,81.800003,82.82,81.370003,81.989998,2893400,81.989998
2015-08-03,82.18,82.260002,80.699997,81.400002,2074000,81.400002
2015-08-04,81.43,82.18,81.16999799999999,82.059998,1375400,82.059998
2015-08-05,82.779999,84.120003,82.16999799999999,83.379997,1773000,83.379997
2015-08-06,83.470001,83.629997,82.07,82.190002,2272300,82.190002
2015-08-07,81.870003,82.91999799999999,81.480003,82.690002,1989700,82.690002
2015-08-10,83.389999,83.91999799999999,83.190002,83.620003,1999600,83.620003
2015-08-11,84.059998,84.860001,83.050003,83.900002,3103200,83.900002
2015-08-12,83.160004,84.139999,82.08000200000001,83.82,2218500,83.82
2015-08-13,83.82,84.83000200000001,83.0,84.309998,1963400,84.309998
2015-08-14,83.959999,86.379997,83.959999,86.120003,2610200,86.120003
2015-08-17,86.0,86.779999,84.900002,86.769997,1788300,86.769997
2015-08-18,86.980003,87.25,86.029999,86.449997,1468300,86.449997
2015-08-19,86.120003,86.470001,85.209999,85.480003,2460800,85.480003
2015-08-20,84.660004,84.900002,82.690002,82.690002,3108800,82.690002
2015-08-21,81.940002,82.160004,78.870003,78.870003,6807400,78.870003
2015-08-24,75.0,77.82,71.33000200000001,74.269997,6938500,74.269997
2015-08-25,77.019997,78.33000200000001,74.470001,74.57,7465400,74.57
2015-08-26,76.139999,77.610001,74.559998,77.33000200000001,4243600,77.33000200000001
2015-08-27,78.410004,79.279999,77.389999,78.910004,5197200,78.910004
2015-08-28,78.41999799999999,79.449997,77.75,79.400002,3316400,79.400002
2015-08-31,79.379997,79.699997,78.300003,78.57,2313100,78.57
2015-09-01,77.07,77.82,75.629997,75.989998,3206400,75.989998
2015-09-02,77.0,77.33000200000001,75.540001,77.25,3533800,77.25
2015-09-03,77.599998,79.550003,77.360001,78.32,3480100,78.32
2015-09-04,76.989998,78.269997,76.389999,76.889999,2326500,76.889999
2015-09-08,78.639999,79.910004,78.129997,79.779999,2670600,79.779999
2015-09-09,80.790001,81.510002,78.230003,78.519997,2460300,78.519997
2015-09-10,78.629997,78.970001,78.010002,78.699997,3541000,78.699997
2015-09-11,78.440002,79.230003,77.940002,79.190002,2913700,79.190002
2015-09-14,79.349998,79.410004,78.279999,78.459999,2545900,78.459999
2015-09-15,78.610001,80.110001,78.300003,79.529999,3436300,79.529999
2015-09-16,79.510002,80.66999799999999,79.32,80.529999,2509800,80.529999
2015-09-17,80.449997,81.879997,79.699997,80.309998,4892900,80.309998
2015-09-18,78.540001,84.949997,78.160004,81.25,16424000,81.25
2015-09-21,81.41999799999999,83.690002,81.41999799999999,83.32,4919700,83.32
2015-09-22,81.980003,84.83000200000001,81.769997,84.660004,6336500,84.660004
2015-09-23,84.91999799999999,85.989998,84.050003,85.5,4007700,85.5
2015-09-24,85.07,85.370003,83.360001,83.910004,4463700,83.910004
2015-09-25,84.709999,84.720001,82.58000200000001,83.129997,3736900,83.129997
2015-09-28,82.879997,83.0,80.029999,80.519997,3435700,80.519997
2015-09-29,80.519997,80.58000200000001,79.089996,79.83000200000001,3126300,79.83000200000001
2015-09-30,80.879997,82.370003,80.379997,82.220001,3653800,82.220001
2015-10-01,82.41999799999999,83.769997,81.57,83.75,3407800,83.75
2015-10-02,82.209999,84.010002,81.290001,83.989998,3402600,83.989998
2015-10-05,84.800003,86.309998,84.489998,85.839996,4204800,85.839996
2015-10-06,85.599998,86.0,84.839996,85.150002,3662900,85.150002
2015-10-07,82.199997,83.099998,79.019997,80.650002,14474800,80.650002
2015-10-08,80.449997,82.480003,80.199997,82.260002,4596000,82.260002
2015-10-09,82.410004,83.900002,81.989998,83.82,3774300,83.82
2015-10-12,83.660004,84.839996,83.230003,83.91999799999999,2706600,83.91999799999999
2015-10-13,83.32,84.639999,83.309998,83.650002,1992800,83.650002
2015-10-14,84.0,84.730003,83.400002,83.800003,2391200,83.800003
2015-10-15,84.190002,86.860001,84.089996,86.769997,4381900,86.769997
2015-10-16,87.16999799999999,89.040001,86.18,88.66999799999999,5332100,88.66999799999999
2015-10-19,88.150002,88.489998,87.029999,88.400002,3353900,88.400002
2015-10-20,88.150002,88.650002,86.41999799999999,86.839996,2680500,86.839996
2015-10-21,87.220001,87.57,85.870003,86.129997,2883000,86.129997
2015-10-22,86.559998,88.83000200000001,86.559998,88.459999,3547100,88.459999
2015-10-23,89.0,89.440002,87.440002,87.860001,6744100,87.860001
2015-10-26,87.910004,89.699997,87.610001,88.839996,2375700,88.839996
2015-10-27,88.650002,88.849998,87.809998,88.050003,2593600,88.050003
2015-10-28,88.440002,88.83000200000001,87.58000200000001,88.5,3206700,88.5
2015-10-29,88.260002,88.5,87.510002,88.120003,1623400,88.120003
2015-10-30,87.989998,89.489998,87.900002,88.660004,2131600,88.660004
2015-11-02,89.029999,90.550003,88.470001,89.910004,2904700,89.910004
2015-11-03,89.589996,90.739998,88.91999799999999,90.360001,2102200,90.360001
2015-11-04,90.339996,91.339996,90.209999,91.010002,1873700,91.010002
2015-11-05,91.5,91.870003,89.790001,90.550003,1835600,90.550003
2015-11-06,90.07,90.790001,88.970001,90.690002,2004200,90.690002
2015-11-09,90.239998,90.489998,88.989998,89.800003,1705200,89.800003
2015-11-10,89.559998,90.309998,88.989998,90.279999,1943600,90.279999
2015-11-11,90.68,91.470001,90.25,91.209999,2361500,91.209999
2015-11-12,91.08000200000001,91.879997,90.739998,90.839996,2458800,90.839996
2015-11-13,90.949997,90.949997,88.800003,89.019997,1831400,89.019997
2015-11-16,89.660004,89.800003,88.0,89.769997,2198500,89.769997
2015-11-17,89.959999,91.290001,89.870003,90.290001,1736500,90.290001
