Date,Open,High,Low,Close,Volume,Adj Close
2013-03-14,40.669998,40.810001,40.459998999999996,40.689999,1851100,40.689999
2013-03-15,40.509997999999996,40.639998999999996,40.139998999999996,40.139998999999996,2128800,40.139998999999996
2013-03-18,39.759997999999996,40.310001,39.34,40.029999,1787200,40.029999
2013-03-19,40.049999,40.380001,39.32,39.669998,3069700,39.669998
2013-03-20,40.529999,41.419998,40.259997999999996,41.16,3845400,41.16
2013-03-21,40.599998,41.27,40.25,41.029999,2049200,41.029999
2013-03-22,41.040001000000004,41.400002,40.779999,41.389998999999996,1741500,41.389998999999996
2013-03-25,41.0,41.209998999999996,40.27,40.380001,2239200,40.380001
2013-03-26,40.610001000000004,40.990002000000004,40.419998,40.599998,1553800,40.599998
2013-03-27,40.459998999999996,40.959998999999996,40.290001000000004,40.919998,1348500,40.919998
2013-03-28,40.619999,41.299999,40.43,41.25,1784800,41.25
2013-04-01,40.09,40.68,39.759997999999996,39.93,4038100,39.93
2013-04-02,39.970001,40.650002,39.369999,39.57,2568800,39.57
2013-04-03,39.549999,39.759997999999996,38.439999,38.540001000000004,2713600,38.540001000000004
2013-04-04,38.529999,38.68,38.040001000000004,38.48,2636400,38.48
2013-04-05,37.869999,38.400002,37.27,38.349998,2559600,38.349998
2013-04-08,38.439999,38.439999,37.919998,38.349998,1808300,38.349998
2013-04-09,38.369999,38.630001,38.029999,38.459998999999996,1421300,38.459998999999996
2013-04-10,38.470001,39.869999,38.459998999999996,39.650002,1988800,39.650002
2013-04-11,39.490002000000004,39.52,38.919998,39.009997999999996,2320900,39.009997999999996
2013-04-12,38.950001,38.950001,38.009997999999996,38.360001000000004,2174600,38.360001000000004
2013-04-15,38.110001000000004,38.209998999999996,36.560001,36.709998999999996,4335800,36.709998999999996
2013-04-16,37.139998999999996,37.799999,37.009997999999996,37.689999,2136600,37.689999
2013-04-17,37.330002,37.43,36.380001,36.82,2699800,36.82
2013-04-18,36.900002,37.02,35.919998,35.93,2129600,35.93
2013-04-19,35.91,36.450001,35.509997999999996,36.119999,1835400,36.119999
2013-04-22,36.16,36.41,35.619999,36.240002000000004,1681600,36.240002000000004
2013-04-23,36.490002000000004,37.259997999999996,36.389998999999996,37.259997999999996,2617300,37.259997999999996
2013-04-24,37.110001000000004,37.720001,36.82,37.560001,2132400,37.560001
2013-04-25,37.5,38.150002,37.310001,37.869999,2025100,37.869999
2013-04-26,37.93,38.110001000000004,37.299999,37.310001,1862600,37.310001
2013-04-29,37.360001000000004,38.240002000000004,37.25,38.209998999999996,1669600,38.209998999999996
2013-04-30,38.240002000000004,39.380001,38.139998999999996,39.380001,5426200,39.380001
2013-05-01,39.23,39.689999,38.040001000000004,38.189999,2902400,38.189999
2013-05-02,38.169998,38.77,37.919998,38.529999,1324000,38.529999
2013-05-03,39.0,39.529999,38.779999,39.52,2016200,39.52
2013-05-06,39.389998999999996,39.68,39.189999,39.599998,1909600,39.599998
2013-05-07,39.66,40.02,39.16,39.540001000000004,1472000,39.540001000000004
2013-05-08,39.34,40.029999,39.279999,39.98,1722700,39.98
2013-05-09,39.950001,40.220001,39.560001,39.75,2664400,39.75
2013-05-10,39.810001,39.939999,39.41,39.75,2608900,39.75
2013-05-13,39.639998999999996,39.639998999999996,38.68,38.900002,2894900,38.900002
2013-05-14,39.029999,39.630001,38.849998,39.419998,2169300,39.419998
2013-05-15,39.32,39.779999,39.189999,39.43,2463100,39.43
2013-05-16,39.389998999999996,40.27,39.349998,39.779999,4493400,39.779999
2013-05-17,36.75,37.330002,34.400002,37.110001000000004,16959500,37.110001000000004
2013-05-20,37.139998999999996,37.869999,36.740002000000004,36.990002000000004,3450200,36.990002000000004
2013-05-21,37.049999,37.630001,36.869999,37.48,3278900,37.48
2013-05-22,37.41,37.939999,36.459998999999996,36.57,3428700,36.57
2013-05-23,36.360001000000004,36.959998999999996,36.220001,36.459998999999996,3391900,36.459998999999996
2013-05-24,36.34,36.470001,35.740002000000004,36.080002,2768000,36.080002
2013-05-28,36.509997999999996,37.080002,36.330002,37.07,3167800,37.07
2013-05-29,36.849998,37.310001,36.66,37.099998,1745700,37.099998
2013-05-30,37.139998999999996,37.990002000000004,37.080002,37.900002,2327600,37.900002
2013-05-31,37.529999,38.360001000000004,37.400002,37.73,3034500,37.73
2013-06-03,37.950001,38.07,36.919998,37.380001,2239200,37.380001
2013-06-04,37.32,37.709998999999996,36.57,36.700001,2060600,36.700001
2013-06-05,36.68,37.0,36.07,36.119999,1650100,36.119999
2013-06-06,36.029999,36.130001,35.599998,35.970001,3224200,35.970001
2013-06-07,36.32,36.919998,36.119999,36.650002,2315100,36.650002
2013-06-10,36.650002,36.790001000000004,35.93,35.970001,2931900,35.970001
2013-06-11,35.610001000000004,35.889998999999996,35.27,35.330002,2898100,35.330002
2013-06-12,35.599998,35.630001,34.5,34.93,3441600,34.93
2013-06-13,34.799999,36.02,34.599998,35.880001,4112800,35.880001
2013-06-14,35.970001,35.970001,35.02,35.09,2341000,35.09
2013-06-17,34.900002,35.57,34.880001,35.43,1972700,35.43
2013-06-18,35.330002,35.52,35.119999,35.130001,1887300,35.130001
2013-06-19,35.48,36.400002,35.299999,35.509997999999996,3367200,35.509997999999996
2013-06-20,35.240002000000004,35.43,34.490002000000004,34.560001,2847300,34.560001
2013-06-21,34.5,34.68,33.59,34.209998999999996,4650900,34.209998999999996
2013-06-24,33.970001,34.029999,33.009997999999996,33.48,2969300,33.48
2013-06-25,33.849998,34.169998,33.5,34.040001000000004,2786000,34.040001000000004
2013-06-26,34.330002,34.75,34.240002000000004,34.639998999999996,2578000,34.639998999999996
2013-06-27,34.709998999999996,35.259997999999996,34.630001,34.919998,1680600,34.919998
2013-06-28,34.610001000000004,34.619999,33.869999,33.939999,4020300,33.939999
2013-07-01,34.009997999999996,34.32,33.73,33.799999,2972600,33.799999
2013-07-02,33.810001,33.990002000000004,33.220001,33.490002000000004,2272600,33.490002000000004
2013-07-03,33.310001,33.68,33.23,33.490002000000004,1788000,33.490002000000004
2013-07-05,33.939999,34.259997999999996,33.639998999999996,34.16,2322800,34.16
2013-07-08,34.299999,34.470001,34.18,34.380001,2907400,34.380001
2013-07-09,34.5,34.810001,34.290001000000004,34.389998999999996,1990200,34.389998999999996
2013-07-10,34.360001000000004,34.59,33.98,34.310001,2556300,34.310001
2013-07-11,34.830002,35.459998999999996,34.5,35.400002,2247900,35.400002
2013-07-12,35.490002000000004,36.400002,35.419998,36.009997999999996,2746200,36.009997999999996
2013-07-15,36.220001,36.220001,35.700001,36.130001,1027400,36.130001
2013-07-16,36.110001000000004,36.389998999999996,35.830002,36.16,1990600,36.16
2013-07-17,36.150002,36.599998,36.02,36.400002,1617800,36.400002
2013-07-18,36.369999,36.91,36.369999,36.869999,2397700,36.869999
2013-07-19,36.869999,36.869999,36.34,36.490002000000004,2558900,36.490002000000004
2013-07-22,36.400002,36.709998999999996,36.07,36.470001,1959600,36.470001
2013-07-23,36.68,36.709998999999996,36.369999,36.48,1845500,36.48
2013-07-24,36.799999,37.220001,36.799999,36.860001000000004,1828700,36.860001000000004
2013-07-25,36.900002,37.049999,36.450001,36.73,1036500,36.73
2013-07-26,36.369999,36.720001,35.950001,36.509997999999996,1296900,36.509997999999996
2013-07-29,36.400002,36.639998999999996,36.049999,36.16,1363900,36.16
2013-07-30,36.27,36.720001,36.060001,36.580002,1604600,36.580002
2013-07-31,36.509997999999996,36.68,34.73,35.389998999999996,4517500,35.389998999999996
2013-08-01,34.790001000000004,35.139998999999996,34.220001,34.27,6839500,34.27
2013-08-02,34.419998,35.139998999999996,34.16,35.029999,5530100,35.029999
2013-08-05,34.950001,35.509997999999996,34.900002,35.259997999999996,3241600,35.259997999999996
2013-08-06,35.25,35.299999,34.759997999999996,34.900002,2054500,34.900002
2013-08-07,34.900002,34.98,34.310001,34.889998999999996,1847800,34.889998999999996
2013-08-08,35.099998,35.720001,35.080002,35.599998,1856600,35.599998
2013-08-09,35.630001,36.0,35.48,35.849998,1845600,35.849998
2013-08-12,35.68,36.110001000000004,35.580002,35.950001,1549800,35.950001
2013-08-13,36.060001,36.810001,35.919998,36.68,2446500,36.68
2013-08-14,36.599998,36.810001,36.169998,36.740002000000004,2123300,36.740002000000004
2013-08-15,36.459998999999996,36.459998999999996,35.860001000000004,36.040001000000004,2470500,36.040001000000004
2013-08-16,36.0,36.130001,35.529999,35.939999,2803700,35.939999
2013-08-19,35.959998999999996,36.360001000000004,35.400002,35.41,1759900,35.41
2013-08-20,35.450001,35.990002000000004,35.049999,35.689999,1893100,35.689999
2013-08-21,35.689999,36.040001000000004,35.57,35.619999,2227300,35.619999
2013-08-22,35.709998999999996,36.220001,35.700001,36.130001,2767800,36.130001
2013-08-23,38.900002,41.720001,38.75,38.91,16680800,38.91
2013-08-26,38.59,39.240002000000004,37.740002000000004,37.889998999999996,6671300,37.889998999999996
2013-08-27,37.380001,37.599998,36.950001,36.990002000000004,4619700,36.990002000000004
2013-08-28,36.950001,37.209998999999996,36.68,36.900002,3196200,36.900002
2013-08-29,36.75,37.290001000000004,36.720001,37.02,2335600,37.02
2013-08-30,37.040001000000004,37.119999,36.560001,36.75,1859400,36.75
2013-09-03,37.110001000000004,37.709998999999996,36.830002,37.130001,1981300,37.130001
2013-09-04,37.049999,37.41,36.900002,37.119999,3630800,37.119999
2013-09-05,37.099998,37.290001000000004,36.950001,37.040001000000004,1969200,37.040001000000004
2013-09-06,37.25,37.330002,36.68,37.139998999999996,3792100,37.139998999999996
2013-09-09,37.18,37.830002,37.139998999999996,37.700001,1867300,37.700001
2013-09-10,37.889998999999996,38.150002,37.869999,38.080002,2078800,38.080002
2013-09-11,38.029999,38.34,37.779999,38.310001,3108300,38.310001
2013-09-12,38.259997999999996,38.439999,37.84,37.880001,2063000,37.880001
2013-09-13,38.060001,38.330002,38.0,38.18,1970900,38.18
2013-09-16,38.549999,39.110001000000004,38.549999,39.07,4699200,39.07
2013-09-17,39.09,39.380001,38.889998999999996,39.310001,2514400,39.310001
2013-09-18,39.5,40.68,39.41,40.619999,4679600,40.619999
2013-09-19,40.610001000000004,41.189999,40.419998,40.939999,4134700,40.939999
2013-09-20,40.959998999999996,41.130001,40.68,41.0,3318400,41.0
2013-09-23,40.57,41.139998999999996,40.349998,40.759997999999996,3129800,40.759997999999996
2013-09-24,40.740002000000004,41.02,40.23,40.82,2855300,40.82
2013-09-25,40.639998999999996,41.099998,40.23,40.669998,2696800,40.669998
2013-09-26,40.799999,42.41,40.75,41.939999,7341100,41.939999
2013-09-27,41.59,42.110001000000004,41.450001,41.790001000000004,3170400,41.790001000000004
2013-09-30,41.209998999999996,41.439999,40.549999,41.169998,4474300,41.169998
2013-10-01,40.360001000000004,40.869999,40.169998,40.490002000000004,8342400,40.490002000000004
2013-10-02,41.290001000000004,42.82,41.029999,42.549999,13162800,42.549999
2013-10-03,41.540001000000004,42.25,41.209998999999996,42.150002,7238200,42.150002
2013-10-04,41.959998999999996,42.790001000000004,41.68,42.490002000000004,3926500,42.490002000000004
2013-10-07,41.93,42.18,41.619999,41.689999,2723500,41.689999
2013-10-08,41.650002,41.939999,40.240002000000004,40.389998999999996,3882100,40.389998999999996
2013-10-09,40.470001,40.619999,39.360001000000004,39.959998999999996,5028000,39.959998999999996
2013-10-10,40.130001,40.759997999999996,40.09,40.610001000000004,2643400,40.610001000000004
2013-10-11,40.57,41.130001,40.389998999999996,41.049999,2203000,41.049999
2013-10-14,40.599998,41.330002,40.110001000000004,41.0,3443300,41.0
2013-10-15,41.040001000000004,41.16,40.700001,40.889998999999996,3259100,40.889998999999996
2013-10-16,41.0,41.139998999999996,40.66,40.779999,2079000,40.779999
2013-10-17,40.52,40.689999,39.849998,40.41,3446500,40.41
2013-10-18,40.389998999999996,40.720001,40.119999,40.279999,2712300,40.279999
2013-10-21,40.360001000000004,40.619999,39.830002,40.02,1995600,40.02
2013-10-22,40.27,40.41,39.900002,40.0,1644800,40.0
2013-10-23,39.759997999999996,39.990002000000004,39.240002000000004,39.490002000000004,1898200,39.490002000000004
2013-10-24,39.59,40.360001000000004,39.540001000000004,40.200001,2350600,40.200001
2013-10-25,40.52,40.52,39.709998999999996,39.869999,1341800,39.869999
2013-10-28,39.799999,40.040001000000004,39.459998999999996,39.669998,1188000,39.669998
2013-10-29,39.860001000000004,40.299999,39.509997999999996,40.299999,2255700,40.299999
2013-10-30,40.299999,40.720001,39.93,40.040001000000004,2625700,40.040001000000004
2013-10-31,40.099998,40.34,39.849998,39.900002,2224700,39.900002
2013-11-01,40.110001000000004,41.939999,40.09,41.889998999999996,5897300,41.889998999999996
2013-11-04,41.849998,42.0,41.5,41.799999,2733900,41.799999
2013-11-05,41.650002,42.009997999999996,41.060001,41.709998999999996,3311200,41.709998999999996
2013-11-06,41.959998999999996,42.150002,41.540001000000004,42.02,2775700,42.02
2013-11-07,42.25,43.169998,41.41,41.759997999999996,3885700,41.759997999999996
2013-11-08,41.889998999999996,42.77,41.73,42.759997999999996,2151400,42.759997999999996
2013-11-11,42.709998999999996,43.740002000000004,42.439999,43.48,3665000,43.48
2013-11-12,43.290001000000004,43.740002000000004,43.25,43.610001000000004,2003300,43.610001000000004
2013-11-13,43.540001000000004,43.700001,43.150002,43.540001000000004,2652800,43.540001000000004
2013-11-14,42.970001,44.209998999999996,42.900002,44.130001,2635400,44.130001
2013-11-15,44.200001,45.029999,43.880001,44.110001000000004,2898400,44.110001000000004
2013-11-18,44.139998999999996,44.400002,43.240002000000004,43.299999,2327200,43.299999
2013-11-19,43.18,43.349998,42.16,42.279999,3622000,42.279999
2013-11-20,42.5,43.040001000000004,42.209998999999996,42.34,2803400,42.34
2013-11-21,42.580002,43.599998,42.209998999999996,43.529999,4250400,43.529999
2013-11-22,43.639998999999996,45.950001,43.549999,45.860001000000004,7218700,45.860001000000004
2013-11-25,45.549999,45.73,44.93,45.389998999999996,3758600,45.389998999999996
2013-11-26,45.389998999999996,45.52,45.0,45.279999,2557100,45.279999
2013-11-27,45.400002,45.740002000000004,45.049999,45.439999,2152000,45.439999
2013-11-29,45.279999,45.400002,44.970001,45.25,1174000,45.25
2013-12-02,45.27,45.549999,44.950001,45.419998,1871700,45.419998
2013-12-03,45.400002,45.98,45.200001,45.77,2491300,45.77
2013-12-04,45.810001,46.470001,45.580002,46.290001000000004,2598700,46.290001000000004
2013-12-05,46.18,46.560001,45.810001,45.939999,2270100,45.939999
2013-12-06,46.560001,46.57,46.16,46.419998,2032700,46.419998
2013-12-09,45.799999,46.849998,45.75,46.779999,2023800,46.779999
2013-12-10,46.290001000000004,46.98,46.259997999999996,46.790001000000004,2518500,46.790001000000004
2013-12-11,46.939999,47.049999,45.639998999999996,45.75,3141000,45.75
2013-12-12,45.849998,46.169998,45.25,45.509997999999996,3244300,45.509997999999996
2013-12-13,45.990002000000004,48.389998999999996,45.799999,47.740002000000004,5599300,47.740002000000004
2013-12-16,47.709998999999996,48.0,47.169998,47.189999,2471800,47.189999
2013-12-17,47.189999,47.709998999999996,47.0,47.5,2172000,47.5
2013-12-18,47.34,48.299999,46.599998,48.27,2921000,48.27
2013-12-19,48.130001,48.450001,47.889998999999996,48.049999,1617200,48.049999
2013-12-20,48.099998,49.220001,47.84,49.189999,5075500,49.189999
2013-12-23,49.310001,49.529999,49.07,49.459998999999996,1854700,49.459998999999996
2013-12-24,49.349998,49.73,49.18,49.700001,852500,49.700001
2013-12-26,49.630001,49.849998,49.360001000000004,49.389998999999996,1499200,49.389998999999996
2013-12-27,49.610001000000004,49.900002,49.389998999999996,49.540001000000004,1206100,49.540001000000004
2013-12-30,49.599998,49.790001000000004,49.07,49.580002,909900,49.580002
2013-12-31,49.790001000000004,50.5,49.610001000000004,50.32,2002300,50.32
2014-01-02,49.330002,49.740002000000004,48.880001,49.25,2488000,49.25
2014-01-03,49.110001000000004,49.5,48.779999,48.900002,1934200,48.900002
2014-01-06,48.98,49.290001000000004,48.290001000000004,48.549999,1856500,48.549999
2014-01-07,48.889998999999996,50.099998,48.630001,49.68,2002500,49.68
2014-01-08,49.5,50.549999,49.049999,50.240002000000004,2047400,50.240002000000004
2014-01-09,50.82,51.68,50.740002000000004,51.080002,3716400,51.080002
2014-01-10,51.139998999999996,51.48,50.639998999999996,51.470001,2182700,51.470001
2014-01-13,52.0,52.700001,51.310001,51.57,4561700,51.57
2014-01-14,51.650002,52.740002000000004,51.290001000000004,52.639998999999996,2876400,52.639998999999996
2014-01-15,52.830002,53.619999,52.799999,53.290001000000004,3241200,53.290001000000004
2014-01-16,53.220001,53.73,52.98,53.599998,2403300,53.599998
2014-01-17,53.630001,53.73,53.040001000000004,53.240002000000004,2123200,53.240002000000004
2014-01-21,53.419998,54.18,53.029999,53.299999,2153300,53.299999
2014-01-22,53.18,53.5,52.310001,52.369999,3108300,52.369999
2014-01-23,52.68,52.68,51.709998999999996,51.860001000000004,3593200,51.860001000000004
2014-01-24,51.650002,51.650002,50.25,50.439999,4245200,50.439999
2014-01-27,50.630001,50.950001,49.330002,50.59,3640900,50.59
2014-01-28,50.48,51.290001000000004,50.459998999999996,51.240002000000004,1818700,51.240002000000004
2014-01-29,50.759997999999996,51.0,49.610001000000004,49.650002,2729000,49.650002
2014-01-30,51.549999,51.900002,50.709998999999996,51.52,4046100,51.52
2014-01-31,50.77,51.630001,50.700001,51.25,2155300,51.25
2014-02-03,51.009997999999996,51.490002000000004,48.93,49.330002,4320300,49.330002
2014-02-04,49.790001000000004,50.380001,49.630001,50.119999,2032300,50.119999
2014-02-05,49.869999,50.110001000000004,49.369999,49.959998999999996,1699200,49.959998999999996
2014-02-06,49.889998999999996,51.110001000000004,49.700001,50.959998999999996,1827300,50.959998999999996
2014-02-07,51.049999,52.189999,50.82,51.990002000000004,2649700,51.990002000000004
2014-02-10,51.84,52.490002000000004,51.75,52.279999,2340700,52.279999
2014-02-11,52.549999,53.09,52.299999,52.919998,1961000,52.919998
2014-02-12,52.93,53.880001,52.759997999999996,53.77,3001500,53.77
2014-02-13,53.509997999999996,54.490002000000004,53.389998999999996,54.130001,3033100,54.130001
2014-02-14,53.939999,54.970001,53.939999,54.169998,3345400,54.169998
2014-02-18,54.169998,54.860001000000004,53.799999,54.52,2750800,54.52
2014-02-19,54.52,55.169998,54.369999,54.470001,2309600,54.470001
2014-02-20,54.369999,54.98,53.599998,54.900002,1847400,54.900002
2014-02-21,55.099998,55.549999,54.619999,55.400002,2534700,55.400002
2014-02-24,55.400002,55.98,54.450001,54.470001,4212900,54.470001
2014-02-25,54.450001,54.77,54.029999,54.66,2481200,54.66
2014-02-26,54.82,55.029999,53.889998999999996,54.720001,3835000,54.720001
2014-02-27,57.200001,58.68,53.720001,54.279999,11608800,54.279999
2014-02-28,54.099998,54.16,51.889998999999996,52.48,6954000,52.48
2014-03-03,51.32,51.720001,50.59,51.669998,6328700,51.669998
2014-03-04,52.32,53.529999,52.049999,53.5,3840300,53.5
2014-03-05,53.150002,53.700001,52.990002000000004,53.439999,2133800,53.439999
2014-03-06,53.599998,53.939999,53.419998,53.740002000000004,2273900,53.740002000000004
2014-03-07,53.68,53.919998,53.25,53.610001000000004,1477900,53.610001000000004
2014-03-10,53.610001000000004,53.650002,52.57,52.59,1839300,52.59
2014-03-11,52.66,53.259997999999996,52.52,52.810001,2126500,52.810001
2014-03-12,52.59,52.610001000000004,51.630001,52.34,1982500,52.34
2014-03-13,52.619999,52.73,50.130001,50.470001,4004700,50.470001
2014-03-14,50.52,51.029999,50.32,50.470001,2811700,50.470001
2014-03-17,50.880001,51.740002000000004,50.689999,51.279999,1956900,51.279999
2014-03-18,51.380001,52.470001,51.299999,52.43,1678800,52.43
2014-03-19,52.66,52.900002,50.860001000000004,51.049999,3824900,51.049999
2014-03-20,50.91,51.790001000000004,50.779999,51.610001000000004,2717400,51.610001000000004
2014-03-21,52.07,52.07,50.040001000000004,50.040001000000004,3862700,50.040001000000004
2014-03-24,50.110001000000004,50.490002000000004,49.139998999999996,49.740002000000004,2705400,49.740002000000004
2014-03-25,49.869999,50.75,49.459998999999996,49.779999,2555800,49.779999
2014-03-26,49.849998,50.369999,48.630001,48.68,2973600,48.68
2014-03-27,48.599998,48.599998,47.91,48.279999,4610800,48.279999
2014-03-28,48.439999,48.959998999999996,47.919998,48.34,2210600,48.34
2014-03-31,48.779999,49.700001,48.689999,49.18,2895800,49.18
2014-04-01,48.860001000000004,50.119999,48.48,50.07,2833800,50.07
2014-04-02,50.099998,50.290001000000004,49.43,49.580002,2069000,49.580002
2014-04-03,49.709998999999996,49.900002,48.18,48.310001,2877800,48.310001
2014-04-04,48.849998,49.139998999999996,46.540001000000004,47.32,5314500,47.32
2014-04-07,47.080002,47.5,46.189999,46.59,2269700,46.59
2014-04-08,46.68,47.439999,46.27,47.150002,3128200,47.150002
2014-04-09,47.48,48.59,47.220001,48.490002000000004,3074700,48.490002000000004
2014-04-10,48.439999,48.439999,45.889998999999996,45.970001,4297800,45.970001
2014-04-11,45.34,45.849998,44.759997999999996,45.189999,8206700,45.189999
2014-04-14,45.740002000000004,46.34,45.27,45.830002,2463300,45.830002
2014-04-15,46.09,46.880001,45.220001,46.82,3221800,46.82
2014-04-16,47.259997999999996,47.639998999999996,46.630001,47.549999,2050700,47.549999
2014-04-17,47.389998999999996,48.889998999999996,47.130001,48.490002000000004,3302900,48.490002000000004
2014-04-21,48.639998999999996,48.869999,48.060001,48.400002,3048500,48.400002
2014-04-22,48.400002,49.380001,48.23,49.009997999999996,1742700,49.009997999999996
2014-04-23,48.650002,48.950001,47.93,48.23,1624600,48.23
2014-04-24,48.73,48.900002,47.220001,47.720001,2241000,47.720001
2014-04-25,47.630001,48.080002,46.93,47.0,2368800,47.0
2014-04-28,47.790001000000004,48.220001,46.07,46.619999,3470600,46.619999
2014-04-29,46.799999,47.59,46.5,47.57,1883700,47.57
2014-04-30,47.400002,48.02,47.110001000000004,48.02,1624600,48.02
2014-05-01,47.84,48.939999,47.810001,48.419998,2323600,48.419998
2014-05-02,48.470001,48.700001,47.540001000000004,47.68,2144200,47.68
2014-05-05,47.610001000000004,47.860001000000004,47.080002,47.52,1389100,47.52
2014-05-06,47.310001,47.610001000000004,46.970001,47.029999,1690700,47.029999
2014-05-07,47.07,47.23,46.09,46.759997999999996,2014700,46.759997999999996
2014-05-08,46.68,47.790001000000004,46.240002000000004,46.82,1937000,46.82
2014-05-09,46.77,47.0,46.110001000000004,46.849998,961700,46.849998
2014-05-12,47.040001000000004,48.93,47.0,48.610001000000004,3270400,48.610001000000004
2014-05-13,48.790001000000004,49.049999,48.169998,48.32,2172300,48.32
2014-05-14,48.549999,48.950001,48.029999,48.07,1749900,48.07
2014-05-15,48.049999,48.23,47.07,47.82,3479700,47.82
2014-05-16,50.450001,52.07,49.610001000000004,51.669998,7928700,51.669998
2014-05-19,51.220001,52.5,51.220001,51.549999,2841600,51.549999
2014-05-20,51.639998999999996,51.720001,50.529999,51.07,2182100,51.07
2014-05-21,51.240002000000004,51.630001,50.580002,50.93,2374800,50.93
2014-05-22,50.970001,51.700001,50.77,51.509997999999996,1588600,51.509997999999996
2014-05-23,51.68,52.060001,51.150002,52.0,1152800,52.0
2014-05-27,52.049999,52.75,51.889998999999996,52.470001,1590900,52.470001
2014-05-28,52.580002,52.650002,51.560001,51.720001,1957200,51.720001
2014-05-29,51.880001,52.77,51.740002000000004,52.689999,2477000,52.689999
2014-05-30,52.790001000000004,52.790001000000004,52.07,52.369999,1826900,52.369999
2014-06-02,52.450001,52.75,51.73,52.52,1596800,52.52
2014-06-03,52.5,53.18,52.25,53.150002,2434400,53.150002
2014-06-04,52.880001,53.240002000000004,52.740002000000004,53.029999,1242600,53.029999
2014-06-05,52.950001,53.740002000000004,52.830002,53.720001,1416800,53.720001
2014-06-06,54.0,55.43,53.919998,54.869999,2313500,54.869999
2014-06-09,54.66,54.869999,54.169998,54.509997999999996,2130200,54.509997999999996
2014-06-10,54.27,54.580002,53.950001,54.080002,1162800,54.080002
2014-06-11,53.799999,54.110001000000004,53.540001000000004,54.09,991800,54.09
2014-06-12,53.860001000000004,54.41,53.669998,53.849998,1147600,53.849998
2014-06-13,54.119999,54.450001,53.77,54.25,1766000,54.25
2014-06-16,53.869999,54.880001,53.869999,54.580002,1584900,54.580002
2014-06-17,54.150002,55.0,54.150002,54.630001,1942500,54.630001
2014-06-18,55.0,57.169998,54.990002000000004,56.959998999999996,4854000,56.959998999999996
2014-06-19,56.779999,57.169998,55.669998,56.310001,1977700,56.310001
2014-06-20,56.369999,56.369999,55.860001000000004,56.189999,1870300,56.189999
2014-06-23,56.119999,56.43,55.84,56.169998,885600,56.169998
2014-06-24,56.110001000000004,56.490002000000004,55.709998999999996,55.799999,1066900,55.799999
2014-06-25,55.799999,56.0,55.450001,55.619999,1579400,55.619999
2014-06-26,55.880001,56.259997999999996,55.439999,56.25,1069200,56.25
2014-06-27,55.630001,56.43,55.630001,56.400002,1131700,56.400002
2014-06-30,56.200001,56.689999,55.82,56.380001,2248900,56.380001
2014-07-01,56.07,57.299999,55.970001,57.130001,2329900,57.130001
2014-07-02,56.779999,57.59,56.759997999999996,56.830002,1361900,56.830002
2014-07-03,57.029999,57.279999,56.84,56.880001,842200,56.880001
2014-07-07,56.759997999999996,56.799999,55.84,55.93,1376400,55.93
2014-07-08,56.049999,56.200001,54.540001000000004,55.639998999999996,2107000,55.639998999999996
2014-07-09,55.889998999999996,55.98,55.25,55.630001,1097800,55.630001
2014-07-10,55.369999,55.990002000000004,54.779999,55.439999,1708900,55.439999
2014-07-11,55.549999,55.709998999999996,55.0,55.57,1226900,55.57
2014-07-14,55.810001,56.169998,55.700001,56.040001000000004,1241600,56.040001000000004
2014-07-15,55.959998999999996,56.110001000000004,55.169998,55.48,1147200,55.48
2014-07-16,55.720001,55.790001000000004,55.240002000000004,55.419998,1064600,55.419998
2014-07-17,55.419998,55.98,55.169998,55.419998,2873500,55.419998
2014-07-18,55.779999,57.389998999999996,55.470001,57.360001000000004,2613500,57.360001000000004
2014-07-21,56.91,57.200001,55.950001,56.200001,2022700,56.200001
2014-07-22,56.34,56.93,56.34,56.389998999999996,1754300,56.389998999999996
2014-07-23,56.77,56.869999,55.849998,55.880001,2009000,55.880001
2014-07-24,56.119999,56.470001,55.869999,56.0,1642000,56.0
2014-07-25,55.82,55.959998999999996,55.139998999999996,55.23,1964700,55.23
2014-07-28,55.259997999999996,55.52,54.509997999999996,55.189999,1460000,55.189999
2014-07-29,55.32,55.84,55.23,55.470001,1371700,55.470001
2014-07-30,55.790001000000004,55.950001,55.290001000000004,55.610001000000004,1067700,55.610001000000004
2014-07-31,54.98,55.189999,53.169998,53.349998,2805800,53.349998
2014-08-01,53.360001000000004,53.82,52.48,53.34,2439800,53.34
2014-08-04,53.369999,54.310001,53.299999,54.150002,1905300,54.150002
2014-08-05,53.790001000000004,54.68,53.73,54.150002,1575000,54.150002
2014-08-06,53.869999,54.900002,53.400002,54.23,2095900,54.23
2014-08-07,54.580002,54.810001,53.439999,53.630001,1334400,53.630001
2014-08-08,53.669998,54.959998999999996,53.48,53.91,1891600,53.91
2014-08-11,54.169998,54.389998999999996,53.810001,54.34,1920300,54.34
2014-08-12,53.950001,54.77,53.950001,54.619999,1520500,54.619999
2014-08-13,54.639998999999996,55.82,54.639998999999996,55.790001000000004,1223500,55.790001000000004
2014-08-14,55.349998,56.919998,55.349998,56.279999,3602300,56.279999
2014-08-15,58.439999,58.529999,51.880001,52.66,14273900,52.66
2014-08-18,53.040001000000004,53.900002,52.880001,53.790001000000004,4700600,53.790001000000004
2014-08-19,53.950001,54.029999,53.549999,53.75,2290900,53.75
2014-08-20,53.66,53.91,53.169998,53.59,3147100,53.59
2014-08-21,53.68,53.93,53.5,53.779999,1751700,53.779999
