Date,Open,High,Low,Close,Volume,Adj Close
2014-10-17,33.880001,34.34,32.810001,33.380001,16001100,32.575163
2014-10-20,34.189999,35.389998999999996,34.0,35.220001,13532700,34.370798
2014-10-21,36.139998999999996,37.880001,36.02,37.849998,26347700,36.937382
2014-10-22,38.049999,38.220001,36.939999,37.040001000000004,18958400,36.146915
2014-10-23,37.43,40.18,36.799999,38.48,33292000,37.552193
2014-10-24,38.599998,39.950001,38.580002,39.82,17834100,38.859884
2014-10-27,39.599998,40.400002,39.290001000000004,39.91,13353100,38.947714000000005
2014-10-28,40.110001000000004,40.759997999999996,39.75,40.240002000000004,12185300,39.269759
2014-10-29,40.07,40.400002,39.240002000000004,39.939999,15782400,38.97699
2014-10-30,39.91,40.689999,39.619999,40.299999,10566600,39.427026
2014-10-31,41.099998,41.75,40.799999,41.349998,13008200,40.45428
2014-11-03,41.439999,42.099998,41.43,42.0,8441400,41.090201
2014-11-04,42.830002,43.700001,42.5,42.700001,17421200,41.775039
2014-11-05,43.32,43.349998,42.09,42.25,11528800,41.334786
2014-11-06,42.59,44.130001,42.59,43.139998999999996,14477200,42.205506
2014-11-07,43.139998999999996,43.490002000000004,42.630001,43.200001,9022600,42.264208
2014-11-10,42.5,43.939999,41.68,43.830002,13171000,42.880562
2014-11-11,44.0,44.470001,43.32,43.439999,11048700,42.499007
2014-11-12,43.25,43.630001,42.84,43.43,7705300,42.489225
2014-11-13,43.540001000000004,44.459998999999996,43.490002000000004,44.119999,11135000,43.164277
2014-11-14,44.0,44.540001000000004,43.669998,44.009997999999996,8746200,43.056659
2014-11-17,43.970001,44.580002,43.630001,43.689999,8691700,42.743590999999995
2014-11-18,43.759997999999996,45.459998999999996,43.759997999999996,45.049999,14218900,44.074132
2014-11-19,44.830002,45.400002,44.040001000000004,44.099998,11291100,43.144709999999996
2014-11-20,43.650002,44.720001,43.200001,44.16,9431400,43.203410999999996
2014-11-21,44.380001,44.490002000000004,43.25,43.310001,10866500,42.371825
2014-11-24,43.720001,43.959998999999996,42.779999,43.209998999999996,9576600,42.273989
2014-11-25,43.18,44.439999,43.099998,44.150002,11563800,43.19363
2014-11-26,44.310001,45.75,44.0,44.970001,12798600,43.995867
2014-11-28,47.0,49.450001,47.0,48.529999,21638700,47.478747999999996
2014-12-01,49.0,49.470001,47.360001000000004,47.880001,15151400,46.84283
2014-12-02,48.119999,48.700001,47.150002,47.860001000000004,11853900,46.823263
2014-12-03,47.740002000000004,48.470001,46.93,48.240002000000004,8913700,47.195033
2014-12-04,49.599998,50.27,49.32,49.650002,15219000,48.574489
2014-12-05,50.09,51.75,50.009997999999996,51.009997999999996,15588200,49.905026
2014-12-08,50.439999,51.32,50.150002,50.82,16167300,49.719143
2014-12-09,49.099998,49.200001,47.389998999999996,48.310001,20575400,47.263515999999996
2014-12-10,49.799999,50.400002,48.25,48.939999,18500000,47.879866
2014-12-11,49.799999,51.5,49.650002,50.529999,15054200,49.435424
2014-12-12,51.68,51.700001,49.900002,49.970001,15364000,48.887557
2014-12-15,50.209998999999996,51.32,49.32,50.84,15368500,49.73871
2014-12-16,51.009997999999996,51.150002,47.68,47.959998999999996,22053700,46.921095
2014-12-17,48.259997999999996,49.490002000000004,46.049999,48.799999,24779800,47.7429
2014-12-18,48.560001,50.93,47.5,50.139998999999996,16945300,49.053872999999996
2014-12-19,49.669998,50.939999,49.099998,50.709998999999996,26787700,49.611525
2014-12-22,51.099998,51.880001,50.720001,50.84,8872400,49.73871
2014-12-23,50.950001,51.139998999999996,49.84,50.209998999999996,7166300,49.122355999999996
2014-12-24,50.66,51.689999,50.349998,51.43,5955400,50.31593
2014-12-26,51.459998999999996,52.25,51.060001,51.959998999999996,6841800,50.834447999999995
2014-12-29,51.650002,53.240002000000004,51.299999,52.849998,8788900,51.705168
2014-12-30,53.0,53.700001,52.830002,53.419998,8063100,52.262821
2014-12-31,53.900002,54.639998999999996,53.32,53.630001,10626000,52.468275
2015-01-02,54.279999,54.599998,53.07,53.91,10748600,52.742208
2015-01-05,54.369999,54.540001000000004,53.34,53.880001,11565000,52.712858999999995
2015-01-06,54.27,54.43,52.130001,53.040001000000004,13772200,51.891055
2015-01-07,53.380001,53.650002,52.119999,53.009997999999996,10069800,51.861702
2015-01-08,53.48,54.279999,53.25,53.66,9672100,52.497623
2015-01-09,53.669998,53.91,51.82,52.02,12351600,50.89315
2015-01-12,51.060001,51.450001,49.200001,49.580002,18261300,48.506006
2015-01-13,50.119999,51.43,49.459998999999996,50.400002,12259300,49.308243
2015-01-14,49.41,50.23,48.099998,49.41,15681400,48.339686
2015-01-15,49.139998999999996,50.400002,48.580002,49.41,10396900,48.339686
2015-01-16,49.380001,49.970001,48.27,49.810001,12978000,48.731023
2015-01-20,51.0,52.830002,49.93,52.75,15157300,51.607336
2015-01-21,52.650002,54.0,51.950001,53.669998,12882200,52.507405000000006
2015-01-22,54.52,55.82,53.91,55.59,16201100,54.385816000000005
2015-01-23,55.400002,55.98,54.799999,55.689999,9488800,54.483649
2015-01-26,55.889998999999996,56.200001,54.73,55.450001,13353900,54.24885
2015-01-27,53.990002000000004,54.52,52.540001000000004,52.700001,19810700,51.55842
2015-01-28,52.790001000000004,53.700001,50.299999,50.619999,17064800,49.523475
2015-01-29,51.049999,52.419998,50.57,52.240002000000004,16618900,51.108385
2015-01-30,52.02,52.130001,48.630001,49.080002,18473100,48.016837
2015-02-02,48.580002,48.93,46.209998999999996,48.720001,22413100,47.664635
2015-02-03,47.299999,48.16,46.549999,47.5,16678900,46.471061
2015-02-04,48.619999,49.790001000000004,48.23,49.459998999999996,11836800,48.388603
2015-02-05,49.459998999999996,49.459998999999996,47.599998,48.810001,9220900,47.849428
2015-02-06,48.84,49.470001,47.889998999999996,48.150002,8650100,47.202417
2015-02-09,46.41,47.240002000000004,45.950001,46.529999,12961900,45.614296
2015-02-10,47.400002,48.380001,46.900002,48.049999,9085300,47.104383
2015-02-11,48.790001000000004,48.950001,47.349998,47.59,10060200,46.653436
2015-02-12,46.75,48.5,46.400002,47.880001,9542800,46.93773
2015-02-13,47.529999,48.400002,46.650002,48.389998999999996,9895700,47.437692
2015-02-17,48.77,49.450001,47.860001000000004,48.009997999999996,7260500,47.065169
2015-02-18,48.599998,49.450001,48.18,49.310001,8752700,48.339588
2015-02-19,50.779999,50.799999,49.59,49.779999,11462600,48.800336
2015-02-20,49.810001,51.119999,49.130001,51.02,10537900,50.015935
2015-02-23,51.75,52.200001,50.950001,51.310001,9508700,50.300228999999995
2015-02-24,50.290001000000004,51.560001,49.360001000000004,51.52,13916700,50.506095
2015-02-25,51.299999,51.490002000000004,49.459998999999996,49.73,9577000,48.751321000000004
2015-02-26,50.380001,50.380001,49.02,49.349998,7577300,48.378797999999996
2015-02-27,49.0,49.400002,47.849998,47.900002,9396400,46.957337
2015-03-02,48.200001,48.57,47.849998,48.310001,11482900,47.359268
2015-03-03,47.900002,49.029999,47.75,48.77,9051200,47.810214
2015-03-04,48.849998,48.959998999999996,47.98,48.950001,6711000,47.986672
2015-03-05,49.189999,49.200001,47.779999,48.400002,7041000,47.447497
2015-03-06,48.330002,48.939999,47.900002,48.0,7002300,47.055367
2015-03-09,48.049999,48.580002,47.580002,47.919998,7460200,46.97694
2015-03-10,47.5,47.580002,46.470001,46.740002000000004,9337100,45.820166
2015-03-11,46.900002,47.889998999999996,46.580002,47.389998999999996,6630300,46.457372
2015-03-12,47.57,48.720001,47.560001,48.68,7133500,47.721985
2015-03-13,48.75,49.490002000000004,48.279999,49.220001,9188000,48.251359
2015-03-16,49.77,50.450001,49.450001,50.220001,10897800,49.231679
2015-03-17,52.630001,54.18,52.5,53.689999,41837900,52.633388000000004
2015-03-18,53.689999,54.599998,53.34,54.130001,21325000,53.06473100000001
2015-03-19,54.57,55.240002000000004,54.450001,55.189999,18897700,54.103868000000006
2015-03-20,55.189999,56.049999,54.860001000000004,55.759997999999996,137767200,54.66265
2015-03-23,55.470001,55.93,54.369999,54.400002,19042000,53.329418000000004
2015-03-24,54.040001000000004,54.41,53.66,53.93,11940800,52.868666000000005
2015-03-25,53.619999,53.779999,51.93,52.009997999999996,14237900,50.98645
2015-03-26,50.84,51.689999,50.25,51.27,14242700,50.261015
2015-03-27,51.380001,52.849998,51.380001,52.66,9004000,51.623659
2015-03-30,53.240002000000004,53.84,53.049999,53.639998999999996,8167300,52.584373
2015-03-31,53.66,53.73,52.68,52.779999,8386400,51.741296999999996
2015-04-01,51.099998,51.380001,50.110001000000004,50.439999,15191500,49.447347
2015-04-02,50.48,50.849998,49.150002,49.18,14109800,48.212146000000004
2015-04-06,48.349998,48.689999,47.669998,48.080002,13323400,47.133795
2015-04-07,48.299999,48.799999,47.490002000000004,47.5,9393200,46.565207
2015-04-08,47.799999,49.09,47.73,48.740002000000004,11180000,47.780806
2015-04-09,48.860001000000004,49.48,47.720001,47.84,11576200,46.898516
2015-04-10,48.16,48.790001000000004,47.720001,47.73,11713400,46.790681
2015-04-13,47.470001,48.59,47.470001,47.790001000000004,9350300,46.849501000000004
2015-04-14,47.490002000000004,47.779999,46.880001,47.419998,9878400,46.486779999999996
2015-04-15,48.0,48.720001,47.669998,47.75,9846700,46.810287
2015-04-16,47.810001,48.91,47.75,48.240002000000004,7155900,47.290646
2015-04-17,47.959998999999996,48.650002,47.950001,48.189999,8659800,47.241627
2015-04-20,48.610001000000004,49.779999,47.91,49.759997999999996,9523500,48.780729
2015-04-21,50.0,51.419998,49.459998999999996,51.360001000000004,10850300,50.349244
2015-04-22,51.400002,51.540001000000004,50.400002,51.400002,7333300,50.388457
2015-04-23,51.07,51.720001,50.700001,51.450001,9821800,50.437473
2015-04-24,51.98,53.470001,51.490002000000004,52.709998999999996,20248100,51.672675
2015-04-27,52.68,52.68,51.700001,51.869999,9843400,50.849205
2015-04-28,51.700001,51.82,50.009997999999996,51.189999,9235700,50.182587
2015-04-29,50.580002,50.799999,47.66,48.880001,18050300,47.91805
2015-04-30,48.5,49.459998999999996,48.009997999999996,48.290001000000004,9400400,47.436709
2015-05-01,48.650002,49.830002,48.509997999999996,49.389998999999996,8084600,48.51727
2015-05-04,49.41,50.080002,48.799999,48.950001,5589800,48.085046999999996
2015-05-05,48.209998999999996,48.709998999999996,46.900002,47.009997999999996,11385000,46.179324
2015-05-06,46.779999,47.639998999999996,46.150002,47.049999,10116400,46.218618
2015-05-07,47.400002,49.619999,47.400002,49.060001,11428000,48.193104
2015-05-08,49.23,49.830002,48.93,49.040001000000004,6478200,48.173457
2015-05-11,49.0,50.299999,48.799999,49.650002,8036700,48.772678000000006
2015-05-12,49.110001000000004,49.400002,48.630001,48.849998,6820500,47.986810999999996
2015-05-13,49.27,49.849998,48.400002,48.490002000000004,8553100,47.633176
2015-05-14,48.939999,49.09,48.5,48.82,7980100,47.957343
2015-05-15,49.41,49.450001,48.560001,48.669998,6650400,47.809992
2015-05-18,48.560001,49.169998,48.380001,49.0,6152300,48.134161999999996
2015-05-19,49.450001,49.68,47.700001,47.849998,14984900,47.004482
2015-05-20,47.560001,47.560001,42.970001,43.060001,51460300,42.299124
2015-05-21,43.189999,43.389998999999996,42.400002,42.470001,23895800,41.71955
2015-05-22,42.700001,42.93,42.02,42.610001000000004,16113100,41.857075
2015-05-26,43.049999,43.09,41.360001000000004,41.560001,17481100,40.82563
2015-05-27,41.650002,42.450001,41.599998,42.240002000000004,13017800,41.493614
2015-05-28,42.25,42.5,41.77,41.970001,9238800,41.228384999999996
2015-05-29,41.68,42.599998,41.32,42.369999,13236100,41.621315
2015-06-01,42.610001000000004,44.380001,42.09,44.18,21917100,43.399333
2015-06-02,43.299999,44.110001000000004,43.040001000000004,43.779999,14832900,43.006399
2015-06-03,43.349998,43.91,43.009997999999996,43.130001,13262600,42.367886999999996
2015-06-04,43.049999,43.98,41.880001,42.169998,14128000,41.424848
2015-06-05,42.130001,42.580002,41.709998999999996,41.720001,9951100,40.982802
2015-06-08,41.07,41.240002000000004,39.27,39.860001000000004,25757800,39.155668
2015-06-09,38.799999,40.720001,38.450001,40.330002,27024800,39.617364
2015-06-10,40.209998999999996,41.209998999999996,39.700001,40.43,15731900,39.715596000000005
2015-06-11,40.790001000000004,41.259997999999996,39.939999,40.02,10116700,39.312841
2015-06-12,39.84,41.0,39.759997999999996,40.709998999999996,10333800,39.990646999999996
2015-06-15,40.349998,41.0,40.009997999999996,40.07,8830300,39.361957000000004
2015-06-16,40.130001,40.32,39.32,39.48,9212100,38.782382
2015-06-17,39.27,40.09,38.91,39.880001,9567400,39.175315000000005
2015-06-18,39.799999,40.220001,39.610001000000004,39.98,10647000,39.273547
2015-06-19,40.299999,41.889998999999996,40.299999,41.560001,20198300,40.82563
2015-06-22,42.919998,43.25,42.240002000000004,43.029999,15120200,42.269652
2015-06-23,42.98,43.419998,42.349998,42.73,10702000,41.974954
2015-06-24,42.700001,42.919998,42.07,42.240002000000004,6895900,41.493614
2015-06-25,42.650002,43.419998,42.200001,42.240002000000004,8174200,41.493614
2015-06-26,42.439999,42.580002,41.330002,41.439999,9819900,40.707747
2015-06-29,40.77,41.32,39.59,39.75,17651700,39.047610999999996
2015-06-30,40.200001,40.599998,39.93,39.939999,11184500,39.234253
2015-07-01,40.650002,40.900002,37.799999,38.799999,24907100,38.114397
2015-07-02,39.02,39.810001,38.400002,39.029999,11080000,38.340333
2015-07-06,39.09,40.0,39.080002,39.73,9157700,39.027964000000004
2015-07-07,39.93,40.740002000000004,39.259997999999996,40.669998,10375900,39.951353000000005
2015-07-08,40.299999,40.310001,39.139998999999996,39.310001,11193000,38.615388
2015-07-09,39.84,40.279999,39.66,39.669998,8476200,38.969023
2015-07-10,40.509997999999996,41.639998999999996,40.5,41.209998999999996,16451700,40.481812
2015-07-13,41.959998999999996,42.720001,41.959998999999996,42.419998,12077000,41.670429999999996
2015-07-14,42.040001000000004,42.459998999999996,41.290001000000004,42.060001,12701500,41.316795
2015-07-15,41.389998999999996,42.220001,40.389998999999996,41.540001000000004,17922800,40.805983000000005
2015-07-16,41.810001,42.220001,41.299999,41.389998999999996,12111300,40.658632
2015-07-17,41.450001,41.84,41.240002000000004,41.400002,9736000,40.668457000000004
2015-07-20,41.549999,41.709998999999996,40.439999,40.549999,7645900,39.833474
2015-07-21,40.5,41.299999,40.490002000000004,40.900002,7300000,40.177292
2015-07-22,40.959998999999996,41.610001000000004,40.959998999999996,41.43,8302900,40.697926
2015-07-23,42.779999,43.810001,42.0,42.610001000000004,16579900,41.857075
2015-07-24,43.0,43.110001000000004,39.619999,39.630001,20152600,38.929733
2015-07-27,39.630001,40.810001,38.900002,40.139998999999996,12071400,39.430719
2015-07-28,40.18,41.380001,40.18,41.169998,8186000,40.442518
2015-07-29,41.09,41.330002,40.439999,40.73,6801400,40.010294
2015-07-30,40.580002,40.93,39.919998,40.27,5855800,39.558423
2015-07-31,40.529999,40.540001000000004,39.880001,40.099998,6955900,39.391425
2015-08-03,40.240002000000004,41.849998,40.209998999999996,41.709998999999996,9261900,40.972977
2015-08-04,42.150002,42.77,41.880001,42.740002000000004,13354300,41.984778999999996
2015-08-05,42.849998,43.299999,42.59,42.959998999999996,7581000,42.200889000000004
2015-08-06,43.25,43.450001,41.759997999999996,42.18,7395500,41.531346
2015-08-07,42.209998999999996,42.48,41.400002,41.490002000000004,5588600,40.851959
2015-08-10,41.75,42.43,41.450001,41.68,6860600,41.039035
2015-08-11,41.740002000000004,43.419998,41.650002,42.700001,10378600,42.04335
2015-08-12,42.369999,42.68,40.68,42.52,10391900,41.866118
2015-08-13,42.759997999999996,43.279999,42.27,42.669998,6605800,42.013809
2015-08-14,42.349998,43.169998,42.349998,42.880001,4857400,42.220582
2015-08-17,42.959998999999996,44.02,42.82,43.950001,8385400,43.274127
2015-08-18,44.060001,44.450001,43.240002000000004,43.630001,6317200,42.959049
2015-08-19,43.529999,44.27,43.209998999999996,43.529999,8370900,42.860584
2015-08-20,42.84,43.52,41.779999,41.98,8905700,41.334421
2015-08-21,41.400002,41.599998,39.75,39.75,16241600,39.138715000000005
2015-08-24,36.0,39.900002,34.099998,37.619999,19612700,37.041470000000004
2015-08-25,39.389998999999996,39.490002000000004,37.490002000000004,37.5,12820300,36.923316
2015-08-26,38.77,39.009997999999996,36.970001,38.849998,15679800,38.252553999999996
2015-08-27,39.169998,39.450001,37.970001,39.029999,13793600,38.429786
2015-08-28,38.93,39.580002,38.349998,38.619999,11825000,38.026091
2015-08-31,38.630001,39.759997999999996,38.619999,38.98,12409600,38.380556
2015-09-01,38.630001,39.810001,38.5,39.200001,16042600,38.597174
2015-09-02,39.970001,41.509997999999996,39.799999,41.509997999999996,19316800,40.871648
2015-09-03,41.84,41.91,40.779999,40.889998999999996,9905600,40.261183
2015-09-04,40.400002,41.32,40.150002,40.599998,9738400,39.975642
2015-09-08,41.279999,41.580002,40.689999,40.799999,10814800,40.172567
2015-09-09,41.150002,42.18,40.630001,41.0,12481200,40.369492
2015-09-10,41.389998999999996,41.880001,40.709998999999996,41.209998999999996,9181600,40.576262
2015-09-11,41.220001,42.150002,41.049999,42.150002,8635200,41.501809
2015-09-14,42.169998,42.5,41.84,42.290001000000004,7362500,41.639655
2015-09-15,42.360001000000004,42.849998,41.889998999999996,42.639998999999996,7008300,41.984271
2015-09-16,42.400002,43.25,42.240002000000004,43.060001,7703100,42.397814000000004
2015-09-17,43.110001000000004,44.59,42.990002000000004,43.990002000000004,12835700,43.313513
2015-09-18,43.43,44.029999,43.279999,43.490002000000004,12446900,42.821202
2015-09-21,43.720001,44.009997999999996,42.880001,43.23,6687200,42.565197999999995
2015-09-22,42.77,43.080002,40.919998,41.189999,12483700,40.556569
2015-09-23,41.32,41.5,40.5,41.240002000000004,8248800,40.605803
2015-09-24,41.150002,41.150002,39.919998,40.25,10507300,39.631026
2015-09-25,40.93,41.029999,39.919998,40.240002000000004,7524900,39.621181
2015-09-28,39.869999,40.18,38.639998999999996,39.080002,9635900,38.47902
2015-09-29,39.049999,39.77,38.790001000000004,39.18,7478800,38.577481
2015-09-30,39.18,39.68,37.720001,38.830002,15823700,38.232865000000004
2015-10-01,38.5,39.27,37.84,39.200001,9175100,38.597174
2015-10-02,38.75,38.77,37.419998,38.630001,12276300,38.035940000000004
2015-10-05,38.900002,40.299999,38.82,40.189999,9421800,39.571946999999994
2015-10-06,39.950001,40.369999,38.080002,38.130001,12985800,37.543628999999996
2015-10-07,38.41,39.41,37.759997999999996,39.310001,10513700,38.705483
2015-10-08,39.209998999999996,40.029999,38.700001,39.740002000000004,8308100,39.128871000000004
2015-10-09,40.27,42.490002000000004,40.25,42.419998,16835500,41.767653
2015-10-12,42.59,43.880001,42.549999,43.84,11443300,43.165818
2015-10-13,42.700001,43.970001,42.52,43.41,13250300,42.742430999999996
2015-10-14,44.0,44.5,43.23,43.799999,11125800,43.126432
2015-10-15,44.099998,44.48,43.5,44.459998999999996,8185400,43.776283
2015-10-16,43.950001,44.02,42.860001000000004,43.709998999999996,11572900,43.037816
2015-10-19,43.830002,44.490002000000004,43.619999,44.450001,8934600,43.766438
2015-10-20,44.540001000000004,45.18,44.450001,44.790001000000004,7582400,44.101209999999995
2015-10-21,44.490002000000004,45.18,44.09,44.310001,6935700,43.628592
2015-10-22,44.889998999999996,46.009997999999996,44.360001000000004,45.990002000000004,14444600,45.282757000000004
2015-10-23,46.369999,46.419998,43.810001,45.669998,20281400,44.967674
2015-10-26,45.360001000000004,46.57,44.990002000000004,46.470001,11026200,45.755375
2015-10-27,46.41,46.689999,45.650002,46.459998999999996,6824100,45.745526
2015-10-28,46.200001,46.360001000000004,45.23,45.860001000000004,7629700,45.154755
2015-10-29,45.630001,46.099998,45.209998999999996,45.860001000000004,5234400,45.154755
2015-10-30,45.77,46.77,45.709998999999996,46.220001,8589700,45.509219
2015-11-02,46.200001,46.82,46.200001,46.470001,6189300,45.755375
2015-11-03,47.02,47.09,46.080002,46.5,6983200,45.883651
2015-11-04,46.419998,46.450001,45.150002,45.630001,8081400,45.025184
2015-11-05,45.700001,45.830002,45.029999,45.599998,5864700,44.995579
2015-11-06,45.509997999999996,45.970001,45.049999,45.34,11669600,44.739027
2015-11-09,45.169998,45.209998999999996,44.560001,44.650002,7214600,44.058174
2015-11-10,44.66,45.16,44.02,44.490002000000004,5935300,43.900295
2015-11-11,44.759997999999996,44.950001,44.369999,44.389998999999996,4413000,43.801618
2015-11-12,44.290001000000004,44.52,43.82,43.900002,5951100,43.318115
2015-11-13,43.669998,44.23,43.119999,43.450001,7486100,42.874078999999995
2015-11-16,42.41,42.84,41.849998,42.830002,10201100,42.262298
2015-11-17,43.0,43.459998999999996,42.049999,42.299999,9596500,41.73932
2015-11-18,42.32,42.32,41.009997999999996,41.75,11071100,41.196611
2015-11-19,41.939999,42.73,41.889998999999996,42.299999,6545500,41.73932
2015-11-20,42.400002,42.709998999999996,42.049999,42.200001,5656000,41.640646999999994
2015-11-23,42.110001000000004,42.740002000000004,41.810001,42.299999,4166100,41.73932
2015-11-24,41.02,41.639998999999996,40.450001,41.23,7578000,40.683503
2015-11-25,41.349998,41.5,40.959998999999996,41.310001,4276600,40.762445
2015-11-27,41.380001,42.25,41.169998,41.689999,3066600,41.137405
2015-11-30,41.75,41.990002000000004,40.98,41.259997999999996,6450900,40.713104
2015-12-01,41.470001,43.299999,41.299999,43.259997999999996,8912900,42.686595000000004
2015-12-02,44.09,44.529999,43.529999,43.82,8010400,43.239173
2015-12-03,43.650002,44.599998,42.919998,43.27,7235300,42.696464
2015-12-04,43.82,44.990002000000004,43.82,44.970001,9460900,44.373932
2015-12-07,45.349998,46.490002000000004,45.220001,45.779999,8911700,45.173193
2015-12-08,45.099998,45.509997999999996,44.07,44.549999,9043700,43.959497
2015-12-09,44.299999,45.189999,43.189999,43.650002,8001000,43.071428999999995
2015-12-10,43.790001000000004,44.48,43.540001000000004,44.09,7948000,43.505595
2015-12-11,43.279999,43.59,42.060001,42.09,10235200,41.532105
2015-12-14,42.259997999999996,42.869999,41.080002,41.77,10750500,41.216347
2015-12-15,41.970001,42.82,41.919998,42.599998,7097300,42.035343
2015-12-16,42.990002000000004,43.490002000000004,42.119999,43.200001,7850900,42.627392
2015-12-17,43.330002,43.950001,42.450001,42.459998999999996,7225000,41.897199
2015-12-18,41.610001000000004,42.310001,40.700001,41.09,17810000,40.545359999999995
2015-12-21,41.349998,42.43,41.349998,42.400002,6597500,41.837996999999994
2015-12-22,42.560001,43.080002,42.360001000000004,42.900002,5704700,42.33137
2015-12-23,42.779999,43.389998999999996,42.43,43.290001000000004,6093600,42.7162
2015-12-24,43.27,44.189999,43.110001000000004,43.810001,3307000,43.229308
2015-12-28,43.619999,44.040001000000004,42.91,43.23,4148000,42.656994
2015-12-29,43.25,43.619999,43.029999,43.5,4006900,42.923415000000006
2015-12-30,43.639998999999996,43.639998999999996,42.459998999999996,42.799999,5463600,42.232693
2015-12-31,42.540001000000004,42.57,41.830002,42.349998,6788900,41.788657
2016-01-04,41.290001000000004,41.349998,40.299999,40.91,12037200,40.367745
2016-01-05,41.18,41.490002000000004,39.950001,40.52,10514200,39.982915000000006
2016-01-06,40.049999,41.700001,40.0,41.23,12393800,40.683503
2016-01-07,40.970001,41.52,39.68,40.450001,11312900,39.913843
2016-01-08,40.939999,41.360001000000004,40.259997999999996,40.369999,8853100,39.834902
2016-01-11,40.560001,41.200001,39.900002,41.080002,15877500,40.535494
2016-01-12,41.150002,42.360001000000004,40.48,42.0,12636000,41.443298
2016-01-13,42.169998,42.740002000000004,39.66,40.099998,12718600,39.56848
2016-01-14,40.209998999999996,40.779999,38.860001000000004,40.549999,11756500,40.012516
2016-01-15,39.040001000000004,39.889998999999996,38.369999,38.759997999999996,18888300,38.246241
2016-01-19,39.59,39.779999,38.209998999999996,38.860001000000004,10505900,38.344918
2016-01-20,38.529999,39.849998,36.200001,39.060001,16089100,38.542268
2016-01-21,38.93,40.0,38.02,39.790001000000004,9781700,39.262592
2016-01-22,40.0,40.720001,39.57,40.16,7247000,39.627686
2016-01-25,40.02,40.16,38.82,38.880001,10113200,38.364653999999994
2016-01-26,38.73,39.75,38.439999,39.639998999999996,8099000,39.114578
2016-01-27,40.150002,40.869999,39.48,39.689999,10186000,39.163915
2016-01-28,39.610001000000004,39.790001000000004,37.66,38.139998999999996,17112300,37.634461
2016-01-29,37.52,39.09,36.599998,38.990002000000004,20957500,38.473196
2016-02-01,39.0,39.939999,38.630001,39.380001,12023500,38.858026
2016-02-02,38.830002,38.970001,37.0,37.029999,12401400,36.539173
2016-02-03,37.380001,37.610001000000004,35.759997999999996,37.509997999999996,12390500,37.012809999999995
2016-02-04,37.34,38.599998,36.700001,38.209998999999996,8599600,37.703532
2016-02-05,37.709998999999996,38.490002000000004,36.529999,36.75,10072700,36.262885
2016-02-08,36.080002,36.16,34.759997999999996,35.549999,12821900,35.174503
2016-02-09,34.93,36.75,34.91,36.189999,11143300,35.807743
2016-02-10,36.57,37.639998999999996,36.529999,37.119999,8114100,36.727920000000005
2016-02-11,36.470001,37.220001,36.169998,36.490002000000004,8096000,36.104577
2016-02-12,36.919998,37.98,36.419998,37.82,9412800,37.420527
2016-02-16,38.130001,38.77,37.529999,38.610001000000004,7147500,38.202183000000005
2016-02-17,38.950001,39.830002,38.869999,39.34,8432500,38.924471999999994
2016-02-18,39.360001000000004,39.68,38.959998999999996,39.540001000000004,9605800,39.12236
2016-02-19,39.16,40.07,39.040001000000004,39.759997999999996,11052400,39.340034
2016-02-22,40.139998999999996,40.93,40.07,40.84,9997300,40.408628
2016-02-23,40.560001,40.810001,40.169998,40.380001,6432200,39.953488
2016-02-24,40.02,40.830002,39.389998999999996,40.66,6103700,40.230529
2016-02-25,40.759997999999996,41.380001,40.41,41.360001000000004,6936400,40.923136
2016-02-26,41.5,41.599998,40.380001,40.869999,7467200,40.438309999999994
2016-02-29,40.77,41.34,40.5,41.0,5791300,40.566938
2016-03-01,41.439999,42.02,41.060001,41.830002,7885800,41.388172999999995
2016-03-02,41.470001,41.799999,41.290001000000004,41.59,7913700,41.150707000000004
2016-03-03,41.52,42.240002000000004,41.23,41.880001,8812800,41.437644
2016-03-04,42.169998,42.169998,41.419998,41.630001,9474100,41.190284999999996
2016-03-07,41.310001,42.23,40.900002,42.130001,6959700,41.685004
2016-03-08,41.299999,41.41,40.049999,40.77,8418300,40.339368
2016-03-09,40.740002000000004,41.720001,40.52,41.650002,8546300,41.210074
2016-03-10,42.110001000000004,42.110001000000004,40.91,41.630001,5814200,41.190284999999996
2016-03-11,41.889998999999996,42.5,41.700001,42.470001,5701500,42.021413
2016-03-14,42.310001,42.700001,42.119999,42.59,4568000,42.140144
2016-03-15,42.299999,42.490002000000004,41.98,42.110001000000004,4445400,41.665215
2016-03-16,41.810001,42.43,41.59,42.310001,4792900,41.863103
2016-03-17,42.310001,42.310001,41.82,42.099998,5960600,41.655318
2016-03-18,42.310001,43.529999,41.75,43.439999,13746000,42.981165000000004
2016-03-21,43.32,43.779999,43.279999,43.470001,4756400,43.01085
2016-03-22,42.0,43.02,41.84,42.759997999999996,6721600,42.308347
2016-03-23,42.799999,42.860001000000004,41.580002,41.919998,9583400,41.477219
2016-03-24,41.880001,41.950001,40.189999,40.5,12515100,40.07222
2016-03-28,41.0,41.34,40.330002,40.91,6402800,40.477889000000005
2016-03-29,40.900002,41.43,40.77,41.349998,6794000,40.91324
2016-03-30,41.75,42.07,41.360001000000004,41.380001,6076800,40.942926
2016-03-31,41.5,41.68,40.98,41.009997999999996,8138000,40.576831
2016-04-01,40.130001,40.16,39.27,39.52,11244100,39.102571000000005
2016-04-04,39.810001,40.240002000000004,39.150002,39.369999,7831200,38.954153999999996
2016-04-05,39.130001,39.380001,38.740002000000004,38.93,7648400,38.518803000000005
